CPId,Status,ModelNum,Category,SKU,ParentSKU,IS_MPS,ProductName,Description,ManufacturerDescription,ProductTaxCode,ImageURL,MRP,COST,EAN|UPC,Color,Size,Brand,Weight(gms),Length(cms),Height(cms),Width(cms),AccountingSKU,AccountingUnit,SPThreshold,InventoryThreshold,ERPSystemId,SyncTally,ShelfLife,ShelfLifePercentage,ProductExpiryInDays,ReverseWeight(gms),ReverseLength(cms),ReverseHeight(cms),ReverseWidth(cms),Flammable,TaxRate,Created Date,Last Updated Date,SKUType,Material Type
130312599,active,`TIFRL0043,`Relay,`TIFRL0043,,No,12V 30A T90 Relay (173),,,`85364100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFRL0043_173946_2024102941355.jpg,236,48.87,,NA,NA,Robocraze,23,3,2.3,2.8,`TIFRL0043,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 8:42,Normal,Finished goods
130312600,active,`TIF3P0107,`3D Printer,`TIF3P0107,,No,GT2 Open Timing Belt 6mm Width Pitch 2mm(1 Meter) (353),,,`84439910,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0107_173946_2024102941355.jpg,79,28.5,,NA,NA,Robocraze,82,13.7,0.6,13.7,`TIF3P0107,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/24/2026 16:47,Normal,Finished goods
130312601,active,`TIFCB1194,`Combos,`TIFCB1194,,No,10M Ohm Resistor - (Pack of 10),,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1194_173946_2024102941355.jpg,11,1.2,,,,Unknown,1,0.1,0.1,0.1,`TIFCB1194,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/22/2026 12:28,Combo,Finished goods
130312602,active,`TIFCB1354,`Combos,`TIFCB1354,,No,16 Pin Narrow IC Base - Pack of 5,,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1354_173946_2024102941356.jpg,15,7.2,,NA,NA,Unknown,1,0.1,0.1,0.1,`TIFCB1354,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/23/2026 17:05,Combo,Finished goods
130312603,active,`TIF3P0259,`3D Printer,`TIF3P0259,,No,M5 Ultra Low Profile Bolts 10mm  size Black Oxide Coated (343),,,`84439940,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0259_173946_2024102941356.jpg,12,5.89,,NA,NA,Robocraze,1,0.1,0.1,0.1,`TIF3P0259,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 21:19,Child,Finished goods
130312604,active,`TIFEC0180,`Electronics,`TIFEC0180,,No,5mm LDR (Light Dependent Resistor) (122),,,`85299090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFEC0180_173946_2024102941356.jpg,12,1.84,,NA,NA,Robocraze,1,0.1,0.1,0.1,`TIFEC0180,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/23/2026 8:14,Child,Finished goods
130312605,active,`TIF3P0007,`3D Printer,`TIF3P0007,,No,Fan 4020 RepRap Turbo Blower Cooling Fan 12V (224),,,`84439990,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0007_173946_2024102941356.jpg,126,60.93,,NA,NA,Robocraze,22,3.8,2,3.8,`TIF3P0007,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:44,Child,Finished goods
130312606,active,`TIFIC0190,`IC,`TIFIC0190,,No,10 Segments 4 Colors Stripe Digital Tubes 2R3Y4G1B Cathode (112),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFIC0190_173946_2024102941357.jpg,38,13.53,,,,Robocraze,2,2.5,1,1.5,`TIFIC0190,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:44,Child,Finished goods
130312607,active,`TIFC00162,`Controllers,`TIFC00162,,No,Raspberry Pi Pico W (133),,,`84733020,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFC00162_173946_2024102941357.jpg,699,540,,NA,NA,Raspberry Pi,2,5,0.3,2,`TIFC00162,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 22:24,Child,Finished goods
130312608,active,`TIFEC0009,`Electronics,`TIFEC0009,,No,24 SWG Nichrome wire (1m) (113),,,`85151100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFEC0009_173946_2024102941357.jpg,98,45,,NA,NA,Robocraze,10,12,0.5,8.5,`TIFEC0009,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Normal,Finished goods
130312609,active,`TIFEC0019,`Electronics,`TIFEC0019,,No,Copper tape Conductive Adhesive (10 mm) (652),,,`90259000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFEC0019_173946_2024102941357.jpg,299,195,,NA,NA,Robocraze,20,12,1,12,`TIFEC0019,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:44,Normal,Finished goods
130312610,active,`TIFCB1471,`Combos,`TIFCB1471,,No,5mm RGB LED ? Common Cathode ? Diffuse (Pack of 10),,,`85414020,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1471_173946_2024102941358.jpg,29,22.46,,NA,NA,Unknown,1,3,0.5,0.5,`TIFCB1471,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 5:15,Combo,Finished goods
130312611,active,`TIF3P0012,`3D Printer,`TIF3P0012,,No,6X20mm 12V 40W Ceramic Cartridge Heater Wire (1m) (233),,,`84439990,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0012_173946_2024102941358.jpg,500,63.79,,NA,NA,Robocraze,18,7,1,5,`TIF3P0012,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 10:48,Child,Finished goods
130312612,active,`TIFM50002,`M5 Stack,`TIFM50002,,No,M5GO IoT Starter Kit V2.6 (0),,,`85437099,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFM50002_173946_2024102941358.jpg,10394,7560,,,,Unknown,1,0.1,0.1,0.1,`TIFM50002,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,12/15/2025 11:23,Normal,Finished goods
130312613,active,`TIFIC0077,`IC,`TIFIC0077,,No,CD4067 16-Channel Analog Multiplexer/Demultiplexer IC DIP-24 Package (325),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFIC0077_173946_2024102941358.jpg,143,70,,,Pack of 1,Robocraze,4,3,0.7,1.5,`TIFIC0077,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/19/2026 16:35,Child,Finished goods
130312614,active,`TIFCB0673,`Combos,`TIFCB0673,,No,"roboCraze w-10x2 10 X 2 Cm Gear Motor Robot Wheel, Tyres for 6 mm Shaft Geared Dc Motor -4 Pieces",,,`39161010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB0673_173946_2024102941359.jpg,238,108,,NA,NA,Unknown,200,11,20,16,`TIFCB0673,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 16:22,Combo,Finished goods
130312615,active,`TIFCB1201,`Combos,`TIFCB1201,,No,220 Ohm Resistor - (Pack of 10),,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1201_173946_2024102941359.jpg,2.42,1.2,,,,Unknown,1,0.1,0.1,0.1,`TIFCB1201,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 9:17,Combo,Finished goods
130312616,inactive,`DTIFCB1446,`Combos,`DTIFCB1446,,No,NA,,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/DTIFCB1446_173946_2024102941359.jpg,14389,11483,,,,Unknown,1,0.1,0.1,0.1,`DTIFCB1446,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 22:24,Combo,Finished goods
130312617,active,`TIFCB1191,`Combos,`TIFCB1191,,No,1 Ohm Resistor - (Pack of 10),,,`85331000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1191_173946_2024102941359.jpg,10,1.1,,NA,NA,Unknown,1,0.1,0.1,0.1,`TIFCB1191,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:39,Combo,Finished goods
130312618,active,`TIFCB1299,`Combos,`TIFCB1299,,No,5mm Red Led (Pack of 10),,,`85414020,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1299_173946_2024102941400.jpg,5.28,2.5,,NA,NA,Unknown,1,0.1,0.1,0.1,`TIFCB1299,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 11:36,Combo,Finished goods
130312619,active,`TIFRL0009,`Relay,`TIFRL0009,,No,12v 4 channel relay module without Optocoupler (173),,,`85364100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFRL0009_173946_2024102941400.jpg,162,128.16,,,,Robocraze,54,8,2,6,`TIFRL0009,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/19/2026 16:35,Normal,Finished goods
130312620,active,`TIFEC0189,`Electronics,`TIFEC0189,,No,10mm CT PCB Mount (303),,,`85311090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFEC0189_173946_2024102941400.jpg,14,7.54,,,,Robocraze,2,1.5,1,1.5,`TIFEC0189,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/19/2026 16:35,Normal,Finished goods
130312621,active,`TIFM50045,`M5 Stack,`TIFM50045,,No,M5 Stack ATOM Matrix (322),,,`85437099,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFM50045_173946_2024102941401.jpg,1499,1045,,,,Robocraze,12,4.5,1.7,4.3,`TIFM50045,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Normal,Finished goods
130312622,active,`TIFMC0117,`Mechanical,`TIFMC0117,,No,Aluminium 160mm Long Water Cooling Block (223),,,`85144000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFMC0117_173946_2024102941401.jpg,349,237.17,,,,Robocraze,110,17.5,1,4,`TIFMC0117,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Normal,Finished goods
130312623,active,`TIFCW0059,`Cables/Wires,`TIFCW0059,,No,10 Pin Crocodile Clips with Male Jumper Wires  (124),,,`85441990,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCW0059_173946_2024102941402.jpg,500,94.92,,NA,NA,Robocraze,26,6,2,3.5,`TIFCW0059,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/22/2026 20:12,Normal,Finished goods
130312624,active,`TIFCB1286,`Combos,`TIFCB1286,,No,220K Resistor (Pack of 10),,,`85414020,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1286_173946_2024102941402.jpg,32,1,,NA,NA,Unknown,1,0.1,0.1,0.1,`TIFCB1286,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/8/2026 16:50,Combo,Finished goods
130312625,active,`TIF3P0010,`3D Printer,`TIF3P0010,,No,5mm to 5mm Coupling (222),,,`84439990,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0010_173946_2024102941402.jpg,79,34.88,,,,Robocraze,15,2.5,1.5,1.5,`TIF3P0010,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/19/2026 16:35,Child,Finished goods
130312626,active,`TIFQC0004,`Quadcopter,`TIFQC0004,,No,10x4.5 quadcopter propeller pair- Orange (152),,,`39261019,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFQC0004_173946_2024102941403.jpg,75,29.3,,,,Robocraze,25,25,1,2.5,`TIFQC0004,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 9:21,Child,Finished goods
130312627,active,`TIFCB1396,`Combos,`TIFCB1396,,No,Raspberry Pi Pico W Ultimate Kit,,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1396_173946_2024102941403.jpg,2102.72,944.22,,,,Unknown,1,0.1,0.1,0.1,`TIFCB1396,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,4/21/2026 11:32,Combo,Finished goods
130312628,active,`TIFMC0059,`Mechanical,`TIFMC0059,,No,DC 12V 5000RPM Dosing pump Peristaltic dosing Pump (82),,,`90261010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFMC0059_173946_2024102941404.jpg,820,412.76,,,,Robocraze,1492,15.6,6.8,7.4,`TIFMC0059,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 20:57,Child,Finished goods
130312629,active,`TIFEC0016,`Electronics,`TIFEC0016,,No,Bread Board (1660 point) (364),,,`85371000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFEC0016_173946_2024102941404.jpg,723,221.45,,NA,NA,Robocraze,300,22,2,15,`TIFEC0016,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 22:24,Normal,Finished goods
130312630,active,`TIFM50048,`M5 Stack,`TIFM50048,,No,BALA2 FIRE Self-Balancing Robot Kit (375),,,`85437099,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFM50048_173946_2024102941404.jpg,16499,8334,,NA,NA,Robocraze,300,17,7,11,`TIFM50048,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/19/2026 16:35,Normal,Finished goods
130312631,active,`TIF3P0168,`3D Printer,`TIF3P0168,,No,10mm Spiral Wrapping Band Black for Wires (85),,,`85369090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0168_173946_2024102941404.jpg,154,47.81,,NA,NA,Robocraze,1,0.1,0.1,0.1,`TIF3P0168,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/23/2026 19:05,Normal,Finished goods
130312632,active,`TIFDP0022,`Displays,`TIFDP0022,,No,Waveshare Raspberry Pi Display 10.1-Inch Touch Screen with Case (365),,,`85319000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFDP0022_173946_2024102941405.jpg,14500,8807.32,,NA,NA,WAVESHARE,1000,39,5,23,`TIFDP0022,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:51,Normal,Finished goods
130312633,active,`TIF3P0011,`3D Printer,`TIF3P0011,,No,5mm to 8mm Coupling (222),,,`84439990,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0011_173946_2024102941405.jpg,67,57,,,,Robocraze,15,2.5,1.5,1.8,`TIF3P0011,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 22:44,Child,Finished goods
130312634,active,`TIFQC0070,`Quadcopter,`TIFQC0070,,No,10x4.5 quadcopter propeller pair- Yellow (51),,,`39261019,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFQC0070_173946_2024102941405.jpg,69,31.44,,NA,NA,Robocraze,25,25,1,4,`TIFQC0070,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 0:02,Child,Finished goods
130312635,active,`TIFCB1398,`Combos,`TIFCB1398,,No,Raspberry Pi Pico W with Headers and USB Cable,,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1398_173946_2024102941405.jpg,1131,448.81,,NA,NA,Raspberry Pi,1,0.1,0.1,0.1,`TIFCB1398,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 10:43,Combo,Finished goods
130312636,active,`TIFPS0072,`Power Supply,`TIFPS0072,,No,10000w High Power SCR BTA100-800B Electronic Voltage Regulator (84),,,`85371000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0072_173946_2024102941406.jpg,714,376.49,,NA,NA,Robocraze,212,15,5,6,`TIFPS0072,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/23/2026 13:30,Normal,Finished goods
130312637,active,`TIFPS0035,`Power Supply,`TIFPS0035,,No,12V 5A DC Metal SMPS for LED (514),,,`85044090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/CPImages/87704412026041545541.png,419,210,,NA,NA,Robocraze,178,11,4,8,`TIFPS0035,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 10:01,Normal,Finished goods
130312638,active,`TIFCB1189,`Combos,`TIFCB1189,,No,100 Ohm Pot Potentiometer - (Pack of 5),,,`85333110,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1189_173946_2024102941406.jpg,330,150,,NA,NA,Unknown,1,0.1,0.1,0.1,`TIFCB1189,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,4/4/2026 15:44,Combo,Finished goods
130312639,active,`TIFCB1139,`Combos,`TIFCB1139,,No,16MHz Crystal Oscilotor(Pack of 10),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1139_173946_2024102941406.jpg,73,29.7,,NA,NA,Unknown,1,6.5,0.1,0.1,`TIFCB1139,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,4/21/2026 11:32,Combo,Finished goods
130312640,active,`TIFM50046,`M5 Stack,`TIFM50046,,No,M5Stack Cardputer Kit w/ M5StampS3 (375),,,`85437099,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFM50046_173946_2024102941406.jpg,5199,3220.34,,NA,NA,Robocraze,130,9,2,6,`TIFM50046,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Normal,Finished goods
130312641,active,`TIFEC0008,`Electronics,`TIFEC0008,,No,1x4 Key Matrix Membrane keypad (112),,,`85177010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFEC0008_173946_2024102941407.jpg,60,25.4,,,,Robocraze,4,7,1,4,`TIFEC0008,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 21:18,Child,Finished goods
130312642,active,`TIFCB1302,`Combos,`TIFCB1302,,No,5mm White Blue LED (Pack of 10),,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1302_173946_2024102941407.jpg,6.38,2.7,,,,Unknown,1,0.1,0.1,0.1,`TIFCB1302,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 11:07,Combo,Finished goods
130312643,active,`TIFPS0070,`Power Supply,`TIFPS0070,,No,4000W 220V Ac Scr (83),,,`85371000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0070_173946_2024102941407.jpg,250,152.29,,,,Robocraze,250,8.5,3.7,7.5,`TIFPS0070,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/22/2026 9:02,Normal,Finished goods
130312644,active,`TIFRL0027,`Relay,`TIFRL0027,,No,8 Channel 12V Relay board (693),,,`85364900,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFRL0027_173946_2024102941407.jpg,406,177.74,,NA,NA,Robocraze,105,14,2,5.5,`TIFRL0027,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/23/2026 15:00,Normal,Finished goods
130312645,active,`TIFCB0755,`Combos,`TIFCB0755,,No,Raspberry Pi Pico Soldered wth micro usb cable,,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB0755_173946_2024102941408.jpg,691,318.7,,,,Unknown,10,1,1,1,`TIFCB0755,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/8/2026 16:51,Combo,Finished goods
130312646,active,`TIFTO0036,`Tools/Safety,`TIFTO0036,,No,Insulation Tape (10mm X 33mm) (264),,,`84439910,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFTO0036_173946_2024102941408.jpg,249,88.4215,,NA,NA,Robocraze,18,8.5,1,8.5,`TIFTO0036,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:44,Child,Finished goods
130312647,active,`TIFM50017,`M5 Stack,`TIFM50017,,No,COM.NB-IoT Module (SIM7020G) with antenna (322),,,`85177010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFM50017_173946_2024102941408.jpg,3499,2650.5,,,,Unknown,75,16.5,3.5,6,`TIFM50017,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,12/15/2025 11:23,Normal,Finished goods
130312648,active,`TIFCB1150,`Combos,`TIFCB1150,,No,100ohm Potentiometer(Preset)(Pack of 5),,,`85333110,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1150_173946_2024102941408.jpg,21,8.45,,NA,NA,Unknown,1,1.5,0.1,0.1,`TIFCB1150,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/15/2026 21:16,Combo,Finished goods
130312649,active,`TIFCB1487,`Combos,`TIFCB1487,,No,16mm Alloy Steel Dowel Pins (Pack of 10),,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1487_173946_2024102941409.jpg,149,92.7,,,,Unknown,50,5,15,5,`TIFCB1487,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 22:44,Combo,Finished goods
130312650,active,`TIFRL0004,`Relay,`TIFRL0004,,No,12V 1 Channel Relay Module - India Make (173),,,`85364900,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFRL0004_173946_2024102941409.jpg,60,26,,,,Robocraze,50,7,3,6,`TIFRL0004,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Child,Finished goods
130312651,active,`TIFMC0101,`Mechanical,`TIFMC0101,,No,DC Fan 12V 4010 (33),,,`84145990,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFMC0101_173946_2024102941409.jpg,70,37.04,,NA,NA,Robocraze,15,3.6,1,3.6,`TIFMC0101,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 22:12,Child,Finished goods
130312652,active,`TIFPS0071,`Power Supply,`TIFPS0071,,No,5000W Voltage Regulator Dimming Light Speed Temperature Control (83),,,`85371000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0071_173946_2024102941409.jpg,409,202.3,,NA,NA,Robocraze,155,8.4,6.9,7.2,`TIFPS0071,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:44,Normal,Finished goods
130312653,inactive,`DTIFPS0068,`Power Supply,`DTIFPS0068,,No,NA (254),,,`85076000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/DTIFPS0068_173946_2024102941410.jpg,939,658.66,,,,Unknown,93,8.5,1.7,3.5,`DTIFPS0068,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,10/29/2024 16:14,Normal,Finished goods
130312654,active,`TIFCB1218,`Combos,`TIFCB1218,,No,5mm White Green LED(Pack of 10),,,`85414020,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1218_173946_2024102941410.jpg,8.58,4.1,,NA,NA,Unknown,1,0.1,0.1,0.1,`TIFCB1218,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 9:21,Combo,Finished goods
130312655,inactive,`DRC_R1904,`,`DRC_R1904,,No,Raspberry Pi POE HAT,,,,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/DRC_R1904_173946_2024102941410.jpg,1769,1,,,,Unknown,0.5,0.1,0.1,0.1,`DRC_R1904,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,10/29/2024 16:14,Normal,Finished goods
130312656,active,`TIFCB1192,`Combos,`TIFCB1192,,No,100 Ohm Resistor - (Pack of 10),,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1192_173946_2024102941410.jpg,2,1.3,,,,Unknown,1,0.1,0.1,0.1,`TIFCB1192,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 3:01,Combo,Finished goods
130312657,active,`TIFDP0003,`Displays,`TIFDP0003,,No,16x2 LCD blue (165),,,`85312000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFDP0003_173946_2024102941411.jpg,119,70.5,,NA,NA,Robocraze,30,8,1.5,3.5,`TIFDP0003,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 7:05,Child,Finished goods
130312658,active,`TIFDP0002,`Displays,`TIFDP0002,,No,1.3 inches I2C OLED Display Module (532),,,`85312000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFDP0002_173946_2024102941411.jpg,348,176.05,,NA,NA,Robocraze,10,3.5,2,3.5,`TIFDP0002,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 9:56,Child,Finished goods
130312659,active,`TIFM50004,`M5 Stack,`TIFM50004,,No,M5Stack Core2 ESP32 IoT Development Kit (322),,,`85437099,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFM50004_173946_2024102941411.jpg,5254,3790.5,,,,Robocraze,200,5.4,1.6,5.4,`TIFM50004,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Normal,Finished goods
130312660,active,`TIF3P0149,`3D Printer,`TIF3P0149,,No,12V Cold White 5050 SMD LED Strip Flexible 5M/Roll Non-Waterproof (5 Meter) (352),,,`85312000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0149_173946_2024102941411.jpg,502,388.8,,NA,NA,Robocraze,65,12,1,12,`TIF3P0149,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/19/2026 17:14,Normal,Finished goods
130312661,active,`TIFCB0809,`Combos,`TIFCB0809,,No,White Led 5 mm(Pack of 10),,,`85414020,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB0809_173946_2024102941411.jpg,6,2.9,,NA,NA,Unknown,10,1,1,1,`TIFCB0809,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 8:31,Combo,Finished goods
130312662,active,`TIFAC0174,`Accessories,`TIFAC0174,,No,220v AC Cooling Fan - 120mm*120mm*38mm (235),,,`84145990,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFAC0174_173946_2024102941412.jpg,900,220,,NA,NA,Robocraze,344,12,3.5,12,`TIFAC0174,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 22:12,Normal,Finished goods
130312663,inactive,`DTIFPS0114,`Power Supply,`DTIFPS0114,,No,NA (254),,,`85076000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/DTIFPS0114_173946_2024102941412.jpg,2425,1435.53,,,,Unknown,278,17,4.5,5.7,`DTIFPS0114,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,10/29/2024 16:14,Normal,Finished goods
130312664,active,`TIFCB1306,`Combos,`TIFCB1306,,No,100 Ohm Trimpot Trimmer Potentiometer - (Pack of 5),,,`85333110,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1306_173946_2024102941412.jpg,78,29.1,,NA,NA,Unknown,1,0.1,0.1,0.1,`TIFCB1306,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/23/2026 21:27,Combo,Finished goods
